"class","voltage","current","activepower","reactivepower","powerfactor","fundamentalpower","hamonicpower","time"
1,217.669,0.349400013685226,75.8499984741211,-2.60999989509583,1,75.83,0.0299999993294477,"2019-03-20 05:53:28"
1,217.575,0.349299997091293,75.7799987792969,-2.58999991416931,1,75.76,0.0199999995529652,"2019-03-20 05:53:29"
1,217.589,0.349299997091293,75.7900009155273,-2.60999989509583,1,75.77,0.0199999995529652,"2019-03-20 05:53:30"
1,217.556,0.349200010299683,75.7600021362305,-2.60999989509583,1,75.74,0.0199999995529652,"2019-03-20 05:53:31"
1,217.558,0.349200010299683,75.7600021362305,-2.59999990463257,1,75.73,0.0199999995529652,"2019-03-20 05:53:32"
1,217.629,0.349299997091293,75.8099975585938,-2.60999989509583,1,75.78,0.0299999993294477,"2019-03-20 05:53:33"
1,217.577,0.349299997091293,75.7900009155273,-2.65000009536743,1,75.76,0.0299999993294477,"2019-03-20 05:53:34"
1,217.721,0.349599987268448,75.8899993896484,-2.58999991416931,1,75.86,0.0199999995529652,"2019-03-20 05:53:35"
1,217.721,0.349500000476837,75.9000015258789,-2.63000011444092,1,75.87,0.0199999995529652,"2019-03-20 05:53:36"
1,217.69,0.349500000476837,75.8499984741211,-2.63000011444092,1,75.83,0.0199999995529652,"2019-03-20 05:53:37"
1,217.542,0.349200010299683,75.75,-2.61999988555908,1,75.73,0.0199999995529652,"2019-03-20 05:53:38"
1,217.583,0.349200010299683,75.7799987792969,-2.61999988555908,1,75.75,0.0199999995529652,"2019-03-20 05:53:39"
1,217.632,0.349400013685226,75.8099975585938,-2.59999990463257,1,75.79,0.0199999995529652,"2019-03-20 05:53:40"
1,217.53,0.349200010299683,75.75,-2.64000010490417,1,75.72,0.0199999995529652,"2019-03-20 05:53:41"
1,217.464,0.34909999370575,75.6999969482422,-2.59999990463257,1,75.68,0.0199999995529652,"2019-03-20 05:53:42"
1,217.505,0.34909999370575,75.7300033569336,-2.65000009536743,1,75.7,0.0299999993294477,"2019-03-20 05:53:43"
1,217.458,0.34909999370575,75.6900024414062,-2.59999990463257,1,75.67,0.0199999995529652,"2019-03-20 05:53:44"
1,217.452,0.34909999370575,75.6900024414062,-2.58999991416931,1,75.66,0.0199999995529652,"2019-03-20 05:53:45"
1,217.482,0.349000006914139,75.6999969482422,-2.59999990463257,1,75.68,0.0299999993294477,"2019-03-20 05:53:46"
1,217.524,0.349200010299683,75.7399978637695,-2.66000008583069,1,75.72,0.0299999993294477,"2019-03-20 05:53:47"
1,217.52,0.349200010299683,75.7399978637695,-2.60999989509583,1,75.72,0.0299999993294477,"2019-03-20 05:53:48"
1,217.541,0.34909999370575,75.7300033569336,-2.59999990463257,1,75.71,0.0199999995529652,"2019-03-20 05:53:49"
1,217.602,0.349299997091293,75.7900009155273,-2.58999991416931,1,75.76,0.0299999993294477,"2019-03-20 05:53:50"
1,217.611,0.349299997091293,75.8000030517578,-2.60999989509583,1,75.78,0.0199999995529652,"2019-03-20 05:53:51"
1,217.614,0.349299997091293,75.8099975585938,-2.59999990463257,1,75.78,0.0299999993294477,"2019-03-20 05:53:52"
1,217.661,0.349400013685226,75.8399963378906,-2.63000011444092,1,75.81,0.0299999993294477,"2019-03-20 05:53:53"
1,217.672,0.349299997091293,75.8300018310547,-2.60999989509583,1,75.8,0.0299999993294477,"2019-03-20 05:53:54"
1,217.557,0.349200010299683,75.7699966430664,-2.55999994277954,1,75.74,0.0199999995529652,"2019-03-20 05:53:55"
1,217.549,0.34909999370575,75.7399978637695,-2.55999994277954,1,75.72,0.0199999995529652,"2019-03-20 05:53:56"
1,217.465,0.349000006914139,75.6999969482422,-2.58999991416931,1,75.67,0.0199999995529652,"2019-03-20 05:53:57"
1,217.422,0.349000006914139,75.6699981689453,-2.60999989509583,1,75.65,0.0199999995529652,"2019-03-20 05:53:58"
1,217.211,0.348699986934662,75.5199966430664,-2.61999988555908,1,75.5,0.0199999995529652,"2019-03-20 05:53:59"
1,217.243,0.348699986934662,75.5299987792969,-2.60999989509583,1,75.52,0.0199999995529652,"2019-03-20 05:54:00"
1,217.134,0.34850001335144,75.4599990844727,-2.58999991416931,1,75.44,0.0199999995529652,"2019-03-20 05:54:01"
1,217.15,0.34850001335144,75.4599990844727,-2.57999992370605,1,75.44,0.0199999995529652,"2019-03-20 05:54:02"
1,217.193,0.348699986934662,75.5299987792969,-2.57999992370605,1,75.51,0.0199999995529652,"2019-03-20 05:54:03"
1,217.317,0.348800003528595,75.5899963378906,-2.57999992370605,1,75.57,0.0199999995529652,"2019-03-20 05:54:04"
1,217.358,0.348800003528595,75.5999984741211,-2.60999989509583,1,75.58,0.0199999995529652,"2019-03-20 05:54:05"
1,217.296,0.348699986934662,75.5699996948242,-2.59999990463257,1,75.55,0.0199999995529652,"2019-03-20 05:54:06"
1,217.309,0.348800003528595,75.5899963378906,-2.58999991416931,1,75.57,0.0199999995529652,"2019-03-20 05:54:07"
1,217.274,0.348800003528595,75.5800018310547,-2.65000009536743,1,75.55,0.0299999993294477,"2019-03-20 05:54:08"
1,217.248,0.348600000143051,75.5299987792969,-2.58999991416931,1,75.51,0.0299999993294477,"2019-03-20 05:54:09"
1,217.217,0.348600000143051,75.5,-2.59999990463257,1,75.48,0.0299999993294477,"2019-03-20 05:54:10"
1,217.256,0.348699986934662,75.5400009155273,-2.61999988555908,1,75.51,0.0199999995529652,"2019-03-20 05:54:11"
1,217.253,0.348699986934662,75.5500030517578,-2.58999991416931,1,75.53,0.0199999995529652,"2019-03-20 05:54:12"
1,217.213,0.348699986934662,75.5400009155273,-2.58999991416931,1,75.52,0.0199999995529652,"2019-03-20 05:54:13"
1,217.304,0.348800003528595,75.5699996948242,-2.59999990463257,1,75.55,0.0199999995529652,"2019-03-20 05:54:14"
1,217.346,0.348800003528595,75.5999984741211,-2.64000010490417,1,75.57,0.0199999995529652,"2019-03-20 05:54:15"
1,217.288,0.589200019836426,123.970001220703,-8.53999996185303,0.970000028610229,123.98,-0.0299999993294477,"2019-03-20 05:56:33"
1,217.313,0.581200003623962,122.26000213623,-8.43000030517578,0.970000028610229,122.28,-0.0199999995529652,"2019-03-20 05:56:34"
1,217.308,0.573499977588654,120.610000610352,-8.34000015258789,0.970000028610229,120.62,-0.0199999995529652,"2019-03-20 05:56:35"
1,217.308,0.566600024700165,119.129997253418,-8.19999980926514,0.970000028610229,119.13,0,"2019-03-20 05:56:36"
1,217.427,0.559400022029877,117.639999389648,-8.11999988555908,0.970000028610229,117.64,0,"2019-03-20 05:56:37"
1,217.537,0.552699983119965,116.269996643066,-8.03999996185303,0.970000028610229,116.26,0,"2019-03-20 05:56:38"
1,217.438,0.546700000762939,114.910003662109,-7.96999979019165,0.970000028610229,114.91,0,"2019-03-20 05:56:39"
1,217.474,0.540799975395203,113.680000305176,-7.86999988555908,0.970000028610229,113.68,0,"2019-03-20 05:56:40"
1,217.228,0.535199999809265,112.349998474121,-7.82000017166138,0.970000028610229,112.35,-0.00999999977648258,"2019-03-20 05:56:41"
1,217.338,0.53030002117157,111.339996337891,-7.73999977111816,0.959999978542328,111.36,-0.0199999995529652,"2019-03-20 05:56:42"
1,217.376,0.52539998292923,110.319999694824,-7.67999982833862,0.959999978542328,110.33,-0.00999999977648258,"2019-03-20 05:56:43"
1,217.272,0.520500004291534,109.220001220703,-7.61999988555908,0.959999978542328,109.23,-0.00999999977648258,"2019-03-20 05:56:44"
1,217.356,0.51639997959137,108.379997253418,-7.57000017166138,0.959999978542328,108.39,-0.00999999977648258,"2019-03-20 05:56:45"
1,217.24,0.512199997901917,107.400001525879,-7.51999998092651,0.959999978542328,107.42,-0.00999999977648258,"2019-03-20 05:56:46"
1,217.229,0.508099973201752,106.540000915527,-7.46000003814697,0.959999978542328,106.55,-0.00999999977648258,"2019-03-20 05:56:47"
1,217.231,0.504100024700165,105.709999084473,-7.42999982833862,0.959999978542328,105.72,-0.00999999977648258,"2019-03-20 05:56:48"
1,217.215,0.500299990177155,104.889999389648,-7.3600001335144,0.959999978542328,104.9,-0.00999999977648258,"2019-03-20 05:56:49"
1,217.236,0.4966000020504,104.110000610352,-7.30999994277954,0.959999978542328,104.13,-0.00999999977648258,"2019-03-20 05:56:50"
1,217.181,0.4932000041008,103.339996337891,-7.25,0.959999978542328,103.35,-0.00999999977648258,"2019-03-20 05:56:51"
1,217.213,0.489600002765656,102.589996337891,-7.21000003814697,0.959999978542328,102.6,-0.00999999977648258,"2019-03-20 05:56:52"
1,217.233,0.486200004816055,101.879997253418,-7.17999982833862,0.959999978542328,101.89,-0.00999999977648258,"2019-03-20 05:56:53"
1,217.186,0.482800006866455,101.150001525879,-7.13000011444092,0.959999978542328,101.16,-0.00999999977648258,"2019-03-20 05:56:54"
1,217.16,0.479699999094009,100.480003356934,-7.09999990463257,0.959999978542328,100.5,-0.00999999977648258,"2019-03-20 05:56:55"
1,217.17,0.476599991321564,99.8399963378906,-7.05000019073486,0.959999978542328,99.85,-0.00999999977648258,"2019-03-20 05:56:56"
1,217.359,0.473399996757507,99.2399978637695,-7.01999998092651,0.959999978542328,99.25,-0.00999999977648258,"2019-03-20 05:56:57"
1,217.329,0.470299988985062,98.5599975585938,-6.98000001907349,0.959999978542328,98.56,-0.00999999977648258,"2019-03-20 05:56:58"
1,217.355,0.467400014400482,97.9899978637695,-6.90999984741211,0.959999978542328,97.99,-0.00999999977648258,"2019-03-20 05:56:59"
1,217.36,0.46450001001358,97.3600006103516,-6.88000011444092,0.959999978542328,97.37,-0.00999999977648258,"2019-03-20 05:57:00"
1,217.314,0.461800009012222,96.7600021362305,-6.8600001335144,0.959999978542328,96.77,-0.00999999977648258,"2019-03-20 05:57:01"
1,217.435,0.459199994802475,96.2799987792969,-6.82999992370605,0.959999978542328,96.28,-0.00999999977648258,"2019-03-20 05:57:02"
1,217.334,0.456299990415573,95.629997253418,-6.78999996185303,0.959999978542328,95.63,-0.00999999977648258,"2019-03-20 05:57:03"
1,217.504,0.453900009393692,95.1900024414062,-6.76000022888184,0.959999978542328,95.18,0,"2019-03-20 05:57:04"
1,217.335,0.45100000500679,94.5,-6.71000003814697,0.959999978542328,94.51,0,"2019-03-20 05:57:05"
1,217.266,0.44879999756813,94.0100021362305,-6.65000009536743,0.959999978542328,94.02,-0.00999999977648258,"2019-03-20 05:57:06"
1,217.312,0.446599990129471,93.5500030517578,-6.61999988555908,0.959999978542328,93.56,0,"2019-03-20 05:57:07"
1,217.291,0.444000005722046,93,-6.59999990463257,0.959999978542328,93,0,"2019-03-20 05:57:07"
1,217.331,0.441700011491776,92.5299987792969,-6.6100001335144,0.959999978542328,92.53,0,"2019-03-20 05:57:08"
1,217.33,0.439200013875961,92.0199966430664,-6.55000019073486,0.959999978542328,92.02,0,"2019-03-20 05:57:09"
1,217.3,0.436899989843369,91.5199966430664,-6.53999996185303,0.959999978542328,91.51,0,"2019-03-20 05:57:10"
1,217.271,0.434799998998642,91.0599975585938,-6.48999977111816,0.959999978542328,91.06,0,"2019-03-20 05:57:11"
1,217.262,0.432599991559982,90.5899963378906,-6.46000003814697,0.959999978542328,90.59,0,"2019-03-20 05:57:12"
1,217.328,0.430400013923645,90.1500015258789,-6.42999982833862,0.959999978542328,90.14,0,"2019-03-20 05:57:13"
1,217.267,0.428200006484985,89.6699981689453,-6.3899998664856,0.959999978542328,89.66,0,"2019-03-20 05:57:14"
1,217.353,0.42620000243187,89.2600021362305,-6.3899998664856,0.959999978542328,89.26,0,"2019-03-20 05:57:15"
1,217.291,0.423799991607666,88.75,-6.38000011444092,0.959999978542328,88.74,0.00999999977648258,"2019-03-20 05:57:17"
1,217.326,0.421700000762939,88.3199996948242,-6.32000017166138,0.959999978542328,88.31,0.00999999977648258,"2019-03-20 05:57:18"
1,217.307,0.419400006532669,87.8399963378906,-6.32000017166138,0.959999978542328,87.83,0.00999999977648258,"2019-03-20 05:57:19"
1,217.293,0.417400002479553,87.4100036621094,-6.25,0.959999978542328,87.4,0,"2019-03-20 05:57:20"
1,217.224,0.415300011634827,86.9400024414062,-6.23999977111816,0.959999978542328,86.94,0,"2019-03-20 05:57:21"
1,217.18,0.413599997758865,86.5699996948242,-6.21000003814697,0.959999978542328,86.56,0,"2019-03-20 05:57:22"
1,217.205,0.41159999370575,86.1500015258789,-6.17000007629395,0.959999978542328,86.15,0.00999999977648258,"2019-03-20 05:57:23"
1,217.252,0.409799993038177,85.7900009155273,-6.17000007629395,0.959999978542328,85.78,0.00999999977648258,"2019-03-20 05:57:23"
1,217.284,0.407799988985062,85.4000015258789,-6.07000017166138,0.959999978542328,85.39,0.00999999977648258,"2019-03-20 05:57:24"
1,217.344,0.405699998140335,85,-6.01999998092651,0.959999978542328,84.99,0.00999999977648258,"2019-03-20 05:57:25"
1,217.472,0.403800010681152,84.620002746582,-6.1100001335144,0.959999978542328,84.61,0.00999999977648258,"2019-03-20 05:57:26"
1,217.409,0.401899993419647,84.1900024414062,-6.07000017166138,0.959999978542328,84.18,0.00999999977648258,"2019-03-20 05:57:27"
1,217.415,0.399899989366531,83.7799987792969,-6.05000019073486,0.959999978542328,83.77,0.00999999977648258,"2019-03-20 05:57:28"
1,217.368,0.398000001907349,83.370002746582,-6.01000022888184,0.959999978542328,83.35,0.00999999977648258,"2019-03-20 05:57:29"
1,217.389,0.396299988031387,83.0100021362305,-5.98999977111816,0.959999978542328,83,0.00999999977648258,"2019-03-20 05:57:30"
1,217.315,0.394300013780594,82.5699996948242,-5.96000003814697,0.959999978542328,82.55,0.00999999977648258,"2019-03-20 05:57:31"
1,217.294,0.392800003290176,82.25,-5.96000003814697,0.959999978542328,82.24,0.00999999977648258,"2019-03-20 05:57:32"
1,217.322,0.391099989414215,81.9000015258789,-5.92000007629395,0.959999978542328,81.89,0.00999999977648258,"2019-03-20 05:57:33"
1,217.378,0.389200001955032,81.5400009155273,-5.86999988555908,0.959999978542328,81.52,0.00999999977648258,"2019-03-20 05:57:34"
1,217.349,0.387499988079071,81.1699981689453,-5.82999992370605,0.959999978542328,81.16,0.00999999977648258,"2019-03-20 05:57:35"
1,217.315,0.385800004005432,80.8000030517578,-5.8600001335144,0.959999978542328,80.79,0.00999999977648258,"2019-03-20 05:57:36"
1,217.235,0.384200006723404,80.4100036621094,-5.82000017166138,0.959999978542328,80.41,0,"2019-03-20 05:57:37"
1,217.135,0.382699996232986,80.0599975585938,-5.80000019073486,0.959999978542328,80.06,0,"2019-03-20 05:57:38"
1,217.365,0.381300002336502,79.8499984741211,-5.76000022888184,0.959999978542328,79.85,0.00999999977648258,"2019-03-20 05:57:39"
1,217.312,0.379200011491776,79.4100036621094,-5.75,0.959999978542328,79.4,0.00999999977648258,"2019-03-20 05:57:40"
1,217.326,0.377700001001358,79.0800018310547,-5.76000022888184,0.959999978542328,79.08,0,"2019-03-20 05:57:41"
1,217.227,0.375999987125397,78.6800003051758,-5.69999980926514,0.959999978542328,78.68,0,"2019-03-20 05:57:42"
1,217.147,0.374599993228912,78.370002746582,-5.69000005722046,0.959999978542328,78.36,0,"2019-03-20 05:57:43"
1,217.088,0.373199999332428,78.0400009155273,-5.67000007629395,0.959999978542328,78.03,0,"2019-03-20 05:57:44"
1,217.016,0.3716000020504,77.6999969482422,-5.59999990463257,0.959999978542328,77.7,0,"2019-03-20 05:57:45"
1,216.897,0.370200008153915,77.370002746582,-5.6100001335144,0.959999978542328,77.37,0.00999999977648258,"2019-03-20 05:57:46"
1,216.929,0.368900001049042,77.0999984741211,-5.57000017166138,0.959999978542328,77.1,0.00999999977648258,"2019-03-20 05:57:47"
1,216.957,0.367399990558624,76.8099975585938,-5.59000015258789,0.959999978542328,76.8,0.00999999977648258,"2019-03-20 05:57:48"
1,216.931,0.365700006484985,76.4499969482422,-5.59000015258789,0.959999978542328,76.44,0.00999999977648258,"2019-03-20 05:57:49"
1,217.023,0.364499986171722,76.2300033569336,-5.53000020980835,0.959999978542328,76.23,0.00999999977648258,"2019-03-20 05:57:50"
1,216.958,0.362800002098083,75.8399963378906,-5.59999990463257,0.959999978542328,75.83,0,"2019-03-20 05:57:51"
1,217.008,0.36149999499321,75.5800018310547,-5.57000017166138,0.959999978542328,75.57,0.00999999977648258,"2019-03-20 05:57:52"
1,217.103,0.360000014305115,75.3000030517578,-5.53000020980835,0.959999978542328,75.29,0.00999999977648258,"2019-03-20 05:57:53"
1,216.999,0.358500003814697,74.9499969482422,-5.51999998092651,0.959999978542328,74.94,0.00999999977648258,"2019-03-20 05:57:54"
1,216.907,0.356900006532669,74.6100006103516,-5.51999998092651,0.959999978542328,74.6,0.00999999977648258,"2019-03-20 05:57:55"
1,216.936,0.356099992990494,74.4300003051758,-5.5,0.959999978542328,74.42,0.00999999977648258,"2019-03-20 05:57:56"
1,217.036,0.354400008916855,74.120002746582,-5.42000007629395,0.959999978542328,74.12,0.00999999977648258,"2019-03-20 05:57:57"
1,217.058,0.352999985218048,73.8499984741211,-5.3899998664856,0.959999978542328,73.84,0.00999999977648258,"2019-03-20 05:57:58"
1,217.078,0.351700007915497,73.5699996948242,-5.38000011444092,0.959999978542328,73.56,0.00999999977648258,"2019-03-20 05:57:59"
1,216.91,0.350100010633469,73.1699981689453,-5.36999988555908,0.959999978542328,73.16,0.00999999977648258,"2019-03-20 05:58:00"
1,216.866,0.34909999370575,72.9499969482422,-5.32000017166138,0.959999978542328,72.94,0.00999999977648258,"2019-03-20 05:58:01"
1,217,0.347799986600876,72.7200012207031,-5.32999992370605,0.959999978542328,72.71,0.00999999977648258,"2019-03-20 05:58:02"
1,217.229,0.346799999475479,72.5800018310547,-5.3600001335144,0.959999978542328,72.56,0.0199999995529652,"2019-03-20 05:58:03"
1,217.285,0.344900012016296,72.1999969482422,-5.36999988555908,0.959999978542328,72.18,0.00999999977648258,"2019-03-20 05:58:04"
1,217.283,0.34349998831749,71.9000015258789,-5.40999984741211,0.959999978542328,71.88,0.00999999977648258,"2019-03-20 05:58:05"
1,217.178,0.342000007629395,71.5599975585938,-5.3899998664856,0.959999978542328,71.54,0.0199999995529652,"2019-03-20 05:58:06"
1,217.288,0.340999990701675,71.379997253418,-5.38000011444092,0.959999978542328,71.36,0.00999999977648258,"2019-03-20 05:58:07"
1,217.389,0.339700013399124,71.1600036621094,-5.30000019073486,0.959999978542328,71.14,0.00999999977648258,"2019-03-20 05:58:08"
1,217.323,0.337900012731552,70.7699966430664,-5.26000022888184,0.959999978542328,70.76,0.00999999977648258,"2019-03-20 05:58:09"
1,217.205,0.337099999189377,70.5400009155273,-5.23999977111816,0.959999978542328,70.53,0.00999999977648258,"2019-03-20 05:58:10"
1,217.431,0.335999995470047,70.3899993896484,-5.17000007629395,0.959999978542328,70.38,0.00999999977648258,"2019-03-20 05:58:11"
1,217.572,0.334399998188019,70.0999984741211,-5.13000011444092,0.959999978542328,70.09,0.00999999977648258,"2019-03-20 05:58:12"
1,217.626,0.333200007677078,69.870002746582,-5.1100001335144,0.959999978542328,69.86,0.00999999977648258,"2019-03-20 05:58:13"
1,217.539,0.331800013780594,69.5500030517578,-5.05999994277954,0.959999978542328,69.54,0.00999999977648258,"2019-03-20 05:58:14"
1,217.536,0.330700010061264,69.2900009155273,-5.09000015258789,0.959999978542328,69.29,0,"2019-03-20 05:58:15"
1,217.444,0.329499989748001,69.0199966430664,-5.01999998092651,0.959999978542328,69.02,0,"2019-03-20 05:58:16"
1,217.368,0.328299999237061,68.7600021362305,-5.01999998092651,0.959999978542328,68.76,0,"2019-03-20 05:58:17"
1,217.302,0.327399998903275,68.5199966430664,-5.03999996185303,0.959999978542328,68.52,0,"2019-03-20 05:58:18"
1,217.438,0.326400011777878,68.3600006103516,-5.05999994277954,0.959999978542328,68.35,0,"2019-03-20 05:58:19"
1,217.574,0.325100004673004,68.120002746582,-5.15999984741211,0.959999978542328,68.12,0,"2019-03-20 05:58:20"
1,217.809,0.324000000953674,67.9800033569336,-5.11999988555908,0.959999978542328,67.96,0.00999999977648258,"2019-03-20 05:58:21"
1,217.857,0.322299987077713,67.620002746582,-5.07000017166138,0.959999978542328,67.61,0.00999999977648258,"2019-03-20 05:58:22"
1,217.757,0.321099996566772,67.3399963378906,-5.09999990463257,0.959999978542328,67.32,0.00999999977648258,"2019-03-20 05:58:23"
1,217.793,0.319999992847443,67.129997253418,-5.07999992370605,0.959999978542328,67.11,0.0199999995529652,"2019-03-20 05:58:24"
1,217.781,0.318800002336502,66.879997253418,-5.03999996185303,0.959999978542328,66.87,0.0199999995529652,"2019-03-20 05:58:25"
1,217.857,0.317799985408783,66.6800003051758,-4.98999977111816,0.959999978542328,66.67,0.0199999995529652,"2019-03-20 05:58:26"
1,217.871,0.316500008106232,66.4300003051758,-4.96000003814697,0.959999978542328,66.42,0.00999999977648258,"2019-03-20 05:58:27"
1,217.796,0.315400004386902,66.1800003051758,-4.98000001907349,0.959999978542328,66.16,0.0199999995529652,"2019-03-20 05:58:28"
1,217.764,0.314300000667572,65.9400024414062,-4.90000009536743,0.959999978542328,65.92,0.0199999995529652,"2019-03-20 05:58:29"
1,217.799,0.313300013542175,65.75,-4.92000007629395,0.959999978542328,65.73,0.0199999995529652,"2019-03-20 05:58:30"
1,217.848,0.312200009822845,65.5400009155273,-4.88000011444092,0.959999978542328,65.52,0.0199999995529652,"2019-03-20 05:58:31"
1,217.945,0.311100006103516,65.3399963378906,-4.8600001335144,0.959999978542328,65.32,0.0199999995529652,"2019-03-20 05:58:32"
1,217.918,0.309899985790253,65.0599975585938,-4.92999982833862,0.959999978542328,65.04,0.0199999995529652,"2019-03-20 05:58:33"
1,217.95,0.308800011873245,64.8300018310547,-4.86999988555908,0.959999978542328,64.81,0.00999999977648258,"2019-03-20 05:58:34"
1,217.751,0.307700008153915,64.5500030517578,-4.82999992370605,0.959999978542328,64.53,0.0199999995529652,"2019-03-20 05:58:35"
1,217.746,0.306800007820129,64.379997253418,-4.78000020980835,0.959999978542328,64.36,0.0199999995529652,"2019-03-20 05:58:36"
1,217.791,0.3057000041008,64.1600036621094,-4.82999992370605,0.959999978542328,64.14,0.0199999995529652,"2019-03-20 05:58:37"
1,217.721,0.30469998717308,63.8899993896484,-4.90999984741211,0.959999978542328,63.87,0.0199999995529652,"2019-03-20 05:58:38"
1,217.775,0.303799986839294,63.7299995422363,-4.90000009536743,0.959999978542328,63.71,0.0199999995529652,"2019-03-20 05:58:39"
1,217.726,0.302599996328354,63.4700012207031,-4.86999988555908,0.959999978542328,63.45,0.0199999995529652,"2019-03-20 05:58:40"
1,217.706,0.301800012588501,63.2999992370605,-4.8600001335144,0.959999978542328,63.27,0.0199999995529652,"2019-03-20 05:58:41"
1,217.738,0.300799995660782,63.0800018310547,-4.78000020980835,0.959999978542328,63.06,0.0199999995529652,"2019-03-20 05:58:42"
1,217.701,0.299699991941452,62.8499984741211,-4.76999998092651,0.959999978542328,62.83,0.0199999995529652,"2019-03-20 05:58:43"
1,217.686,0.298799991607666,62.6699981689453,-4.71999979019165,0.959999978542328,62.65,0.0199999995529652,"2019-03-20 05:58:44"
1,217.716,0.297800004482269,62.4599990844727,-4.69000005722046,0.959999978542328,62.45,0.0199999995529652,"2019-03-20 05:58:45"
1,217.661,0.296700000762939,62.2400016784668,-4.69000005722046,0.959999978542328,62.22,0.0199999995529652,"2019-03-20 05:58:46"
1,217.654,0.295899987220764,62.060001373291,-4.65999984741211,0.959999978542328,62.04,0.0199999995529652,"2019-03-20 05:58:47"
1,217.611,0.294900000095367,61.8600006103516,-4.67999982833862,0.959999978542328,61.84,0.0199999995529652,"2019-03-20 05:58:48"
1,217.659,0.294099986553192,61.7000007629395,-4.6399998664856,0.959999978542328,61.67,0.0199999995529652,"2019-03-20 05:58:49"
1,217.632,0.293000012636185,61.4599990844727,-4.67000007629395,0.959999978542328,61.44,0.0199999995529652,"2019-03-20 05:58:50"
1,217.681,0.29229998588562,61.3199996948242,-4.65999984741211,0.959999978542328,61.29,0.0199999995529652,"2019-03-20 05:58:51"
1,217.659,0.291299998760223,61.1100006103516,-4.65000009536743,0.959999978542328,61.08,0.0199999995529652,"2019-03-20 05:58:52"
1,217.652,0.290199995040894,60.9000015258789,-4.6100001335144,0.959999978542328,60.88,0.0199999995529652,"2019-03-20 05:58:53"
1,217.67,0.289499998092651,60.7299995422363,-4.63000011444092,0.959999978542328,60.71,0.0299999993294477,"2019-03-20 05:58:54"
1,217.705,0.288500010967255,60.5200004577637,-4.6399998664856,0.959999978542328,60.49,0.0199999995529652,"2019-03-20 05:58:55"
1,217.815,0.287699997425079,60.3699989318848,-4.65999984741211,0.959999978542328,60.35,0.0199999995529652,"2019-03-20 05:58:56"
1,217.852,0.286700010299683,60.189998626709,-4.59999990463257,0.959999978542328,60.16,0.0199999995529652,"2019-03-20 05:58:57"
1,217.881,0.28600001335144,60.0299987792969,-4.55999994277954,0.959999978542328,60.01,0.0199999995529652,"2019-03-20 05:58:58"
1,217.842,0.284799993038177,59.7900009155273,-4.63000011444092,0.959999978542328,59.76,0.0199999995529652,"2019-03-20 05:58:59"
1,217.901,0.283899992704391,59.6199989318848,-4.6100001335144,0.959999978542328,59.59,0.0199999995529652,"2019-03-20 05:59:00"
1,217.948,0.283300012350082,59.5,-4.59000015258789,0.959999978542328,59.47,0.0199999995529652,"2019-03-20 05:59:01"
1,217.526,0.281899988651276,59.0900001525879,-4.55999994277954,0.959999978542328,59.06,0.0199999995529652,"2019-03-20 05:59:02"
1,217.737,0.281699985265732,59.1100006103516,-4.57000017166138,0.959999978542328,59.09,0.0199999995529652,"2019-03-20 05:59:03"
1,217.767,0.280699998140335,58.9099998474121,-4.55999994277954,0.959999978542328,58.89,0.0199999995529652,"2019-03-20 05:59:04"
1,217.764,0.279799997806549,58.7299995422363,-4.53999996185303,0.959999978542328,58.71,0.0199999995529652,"2019-03-20 05:59:05"
1,217.719,0.279000014066696,58.5400009155273,-4.51000022888184,0.959999978542328,58.52,0.0199999995529652,"2019-03-20 05:59:06"
1,217.761,0.27810001373291,58.3800010681152,-4.51000022888184,0.959999978542328,58.36,0.0199999995529652,"2019-03-20 05:59:07"
1,217.745,0.277399986982346,58.2099990844727,-4.48000001907349,0.959999978542328,58.2,0.0199999995529652,"2019-03-20 05:59:08"
1,217.694,0.27649998664856,58.0299987792969,-4.46999979019165,0.959999978542328,58.01,0.0199999995529652,"2019-03-20 05:59:09"
1,217.66,0.275799989700317,57.8699989318848,-4.46000003814697,0.959999978542328,57.85,0.0199999995529652,"2019-03-20 05:59:10"
1,217.652,0.275000005960464,57.7099990844727,-4.40999984741211,0.959999978542328,57.69,0.0199999995529652,"2019-03-20 05:59:11"
1,217.601,0.274199992418289,57.5099983215332,-4.44999980926514,0.959999978542328,57.49,0.0199999995529652,"2019-03-20 05:59:12"
1,217.618,0.273499995470047,57.3699989318848,-4.42000007629395,0.959999978542328,57.35,0.0199999995529652,"2019-03-20 05:59:13"
1,217.664,0.272700011730194,57.2000007629395,-4.42999982833862,0.959999978542328,57.18,0.0199999995529652,"2019-03-20 05:59:14"
1,217.746,0.272000014781952,57.0800018310547,-4.3899998664856,0.959999978542328,57.06,0.0199999995529652,"2019-03-20 05:59:14"
1,217.731,0.270999997854233,56.8899993896484,-4.40000009536743,0.959999978542328,56.87,0.0199999995529652,"2019-03-20 05:59:15"
1,217.759,0.270300000905991,56.7400016784668,-4.3899998664856,0.959999978542328,56.72,0.0199999995529652,"2019-03-20 05:59:16"
1,217.738,0.269400000572205,56.5499992370605,-4.36999988555908,0.959999978542328,56.53,0.0199999995529652,"2019-03-20 05:59:17"
1,217.583,0.268400013446808,56.2999992370605,-4.36999988555908,0.959999978542328,56.29,0.00999999977648258,"2019-03-20 05:59:18"
1,217.522,0.26800000667572,56.1800003051758,-4.34999990463257,0.959999978542328,56.17,0.00999999977648258,"2019-03-20 05:59:19"
